Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
23-12-2014,04:00,4.400,R,ugm-3 (TEOM FDMS),0.96198,R,ugm-3,1.31867,R,ugm-3,2.79368,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
23-12-2014,05:00,8.700,R,ugm-3 (TEOM FDMS),0.76958,R,ugm-3,0.95912,R,ugm-3,2.13913,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-12-2014,06:00,10.000,R,ugm-3 (TEOM FDMS),1.19273,R,ugm-3,2.03442,R,ugm-3,3.86325,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-12-2014,07:00,9.000,R,ugm-3 (TEOM FDMS),2.42413,R,ugm-3,5.01936,R,ugm-3,8.73630,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
23-12-2014,08:00,11.400,R,ugm-3 (TEOM FDMS),8.54245,R,ugm-3,15.25075,R,ugm-3,28.34899,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-12-2014,09:00,9.300,R,ugm-3 (TEOM FDMS),10.42774,R,ugm-3,20.56081,R,ugm-3,36.54979,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
23-12-2014,10:00,7.900,R,ugm-3 (TEOM FDMS),11.77482,R,ugm-3,20.15966,R,ugm-3,38.21414,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
23-12-2014,11:00,6.300,R,ugm-3 (TEOM FDMS),9.85055,R,ugm-3,21.68393,R,ugm-3,36.78789,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
23-12-2014,12:00,10.400,R,ugm-3 (TEOM FDMS),12.00557,R,ugm-3,26.46231,R,ugm-3,44.87060,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
23-12-2014,13:00,10.800,R,ugm-3 (TEOM FDMS),14.54508,R,ugm-3,28.45178,R,ugm-3,50.75393,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-12-2014,14:00,4.100,R,ugm-3 (TEOM FDMS),18.73944,R,ugm-3,26.83477,R,ugm-3,55.56817,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
23-12-2014,15:00,1.900,R,ugm-3 (TEOM FDMS),16.16127,R,ugm-3,30.54980,R,ugm-3,55.33006,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
23-12-2014,16:00,5.200,R,ugm-3 (TEOM FDMS),11.23630,R,ugm-3,27.70065,R,ugm-3,44.92941,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
23-12-2014,17:00,6.100,R,ugm-3 (TEOM FDMS),13.62145,R,ugm-3,26.00474,R,ugm-3,46.89068,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-12-2014,18:00,4.800,R,ugm-3 (TEOM FDMS),10.96689,R,ugm-3,26.15248,R,ugm-3,42.96814,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
23-12-2014,19:00,4.500,R,ugm-3 (TEOM FDMS),8.85022,R,ugm-3,25.00020,R,ugm-3,38.57034,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
23-12-2014,20:00,2.200,R,ugm-3 (TEOM FDMS),6.73386,R,ugm-3,18.43937,R,ugm-3,28.76448,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-12-2014,21:00,3.900,R,ugm-3 (TEOM FDMS),4.50182,R,ugm-3,13.24406,R,ugm-3,20.14675,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-12-2014,22:00,1.800,R,ugm-3 (TEOM FDMS),3.03998,R,ugm-3,11.20677,R,ugm-3,15.86801,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
23-12-2014,23:00,1.800,R,ugm-3 (TEOM FDMS),3.15505,R,ugm-3,10.55461,R,ugm-3,15.39228,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
23-12-2014,24:00,1.200,R,ugm-3 (TEOM FDMS),6.00263,R,ugm-3,12.13194,R,ugm-3,21.33585,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
24-12-2014,01:00,-1.000,R,ugm-3 (TEOM FDMS),5.80701,R,ugm-3,11.71470,R,ugm-3,20.61866,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
24-12-2014,02:00,4.500,R,ugm-3 (TEOM FDMS),5.60162,R,ugm-3,8.30344,R,ugm-3,16.89248,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-12-2014,03:00,-0.300,R,ugm-3 (TEOM FDMS),2.31249,R,ugm-3,4.18646,R,ugm-3,7.73224,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
24-12-2014,04:00,3.800,R,ugm-3 (TEOM FDMS),3.23737,R,ugm-3,5.02844,R,ugm-3,9.99233,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
24-12-2014,05:00,3.800,R,ugm-3 (TEOM FDMS),2.65924,R,ugm-3,3.17905,R,ugm-3,7.25650,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-12-2014,06:00,7.700,R,ugm-3 (TEOM FDMS),6.82180,R,ugm-3,8.63303,R,ugm-3,19.09297,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
24-12-2014,07:00,8.500,R,ugm-3 (TEOM FDMS),8.13240,R,ugm-3,14.59285,R,ugm-3,27.06235,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
24-12-2014,08:00,11.300,R,ugm-3 (TEOM FDMS),19.19376,R,ugm-3,33.14171,R,ugm-3,62.57174,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
24-12-2014,09:00,17.900,R,ugm-3 (TEOM FDMS),34.18631,R,ugm-3,37.81108,R,ugm-3,90.22936,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
24-12-2014,10:00,26.800,R,ugm-3 (TEOM FDMS),44.32312,R,ugm-3,46.95140,R,ugm-3,114.91256,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
24-12-2014,11:00,23.800,R,ugm-3 (TEOM FDMS),39.23538,R,ugm-3,39.40706,R,ugm-3,99.56714,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
24-12-2014,12:00,18.400,R,ugm-3 (TEOM FDMS),31.25765,R,ugm-3,30.88114,R,ugm-3,78.80887,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
24-12-2014,13:00,17.400,R,ugm-3 (TEOM FDMS),26.77330,R,ugm-3,37.14330,R,ugm-3,78.19511,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
24-12-2014,14:00,20.600,R,ugm-3 (TEOM FDMS),24.40966,R,ugm-3,28.31584,R,ugm-3,65.74346,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
24-12-2014,15:00,16.200,R,ugm-3 (TEOM FDMS),28.32805,R,ugm-3,28.41497,R,ugm-3,71.85071,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
24-12-2014,16:00,17.900,R,ugm-3 (TEOM FDMS),23.00926,R,ugm-3,21.34350,R,ugm-3,56.62387,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
24-12-2014,17:00,13.800,R,ugm-3 (TEOM FDMS),12.83409,R,ugm-3,17.73366,R,ugm-3,37.41233,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
24-12-2014,18:00,12.900,R,ugm-3 (TEOM FDMS),11.56247,R,ugm-3,18.85056,R,ugm-3,36.57943,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
24-12-2014,19:00,13.100,R,ugm-3 (TEOM FDMS),10.83031,R,ugm-3,13.66816,R,ugm-3,30.27440,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
24-12-2014,20:00,13.000,R,ugm-3 (TEOM FDMS),9.63539,R,ugm-3,14.42981,R,ugm-3,29.20388,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
24-12-2014,21:00,11.200,R,ugm-3 (TEOM FDMS),8.44048,R,ugm-3,11.97942,R,ugm-3,24.92131,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
24-12-2014,22:00,16.700,R,ugm-3 (TEOM FDMS),8.36346,R,ugm-3,10.72913,R,ugm-3,23.55292,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
24-12-2014,23:00,14.600,R,ugm-3 (TEOM FDMS),13.10413,R,ugm-3,12.73964,R,ugm-3,32.83237,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
24-12-2014,24:00,15.000,R,ugm-3 (TEOM FDMS),13.56688,R,ugm-3,12.26821,R,ugm-3,33.07047,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
25-12-2014,01:00,7.700,R,ugm-3 (TEOM FDMS),12.22063,R,ugm-3,14.04158,R,ugm-3,32.77961,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),-4.800,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
25-12-2014,02:00,14.400,R,ugm-3 (TEOM FDMS),19.25499,R,ugm-3,30.33416,R,ugm-3,59.85806,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
25-12-2014,03:00,12.200,R,ugm-3 (TEOM FDMS),6.04598,R,ugm-3,9.67295,R,ugm-3,18.94331,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
25-12-2014,04:00,11.100,R,ugm-3 (TEOM FDMS),1.11665,R,ugm-3,2.02868,R,ugm-3,3.74085,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
25-12-2014,05:00,11.400,R,ugm-3 (TEOM FDMS),0.61617,R,ugm-3,0.89601,R,ugm-3,1.84078,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
25-12-2014,06:00,9.400,R,ugm-3 (TEOM FDMS),0.77021,R,ugm-3,0.95673,R,ugm-3,2.13770,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
25-12-2014,07:00,12.100,R,ugm-3 (TEOM FDMS),0.92425,R,ugm-3,2.73966,R,ugm-3,4.15682,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
25-12-2014,08:00,8.700,R,ugm-3 (TEOM FDMS),2.04121,R,ugm-3,6.84627,R,ugm-3,9.97608,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
25-12-2014,09:00,7.100,R,ugm-3 (TEOM FDMS),3.00350,R,ugm-3,5.84603,R,ugm-3,10.45133,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
25-12-2014,10:00,5.200,R,ugm-3 (TEOM FDMS),2.00254,R,ugm-3,3.87759,R,ugm-3,6.94811,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
25-12-2014,11:00,12.600,R,ugm-3 (TEOM FDMS),4.62125,R,ugm-3,8.23427,R,ugm-3,15.32008,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
25-12-2014,12:00,12.500,R,ugm-3 (TEOM FDMS),5.93091,R,ugm-3,9.90866,R,ugm-3,19.00260,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
25-12-2014,13:00,9.200,R,ugm-3 (TEOM FDMS),6.12300,R,ugm-3,9.49508,R,ugm-3,18.88355,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
25-12-2014,14:00,4.600,R,ugm-3 (TEOM FDMS),6.20002,R,ugm-3,7.41715,R,ugm-3,16.92371,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
25-12-2014,15:00,7.900,R,ugm-3 (TEOM FDMS),3.85104,R,ugm-3,6.50633,R,ugm-3,12.41117,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
25-12-2014,16:00,7.200,R,ugm-3 (TEOM FDMS),4.46689,R,ugm-3,8.41213,R,ugm-3,15.26127,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
25-12-2014,17:00,10.500,R,ugm-3 (TEOM FDMS),5.12204,R,ugm-3,13.04947,R,ugm-3,20.90315,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
25-12-2014,18:00,13.600,R,ugm-3 (TEOM FDMS),5.16008,R,ugm-3,15.54432,R,ugm-3,23.45633,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
25-12-2014,19:00,9.500,R,ugm-3 (TEOM FDMS),13.70970,R,ugm-3,27.25695,R,ugm-3,48.27819,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-12-2014,20:00,10.400,R,ugm-3 (TEOM FDMS),6.27735,R,ugm-3,17.27561,R,ugm-3,26.90075,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
25-12-2014,21:00,5.600,R,ugm-3 (TEOM FDMS),8.12585,R,ugm-3,21.98275,R,ugm-3,34.44221,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),-2.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
25-12-2014,22:00,10.100,R,ugm-3 (TEOM FDMS),22.48975,R,ugm-3,48.77114,R,ugm-3,83.25495,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
25-12-2014,23:00,10.300,R,ugm-3 (TEOM FDMS),21.91257,R,ugm-3,48.23134,R,ugm-3,81.83014,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
25-12-2014,24:00,15.900,R,ugm-3 (TEOM FDMS),27.61179,R,ugm-3,51.72500,R,ugm-3,94.06249,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
26-12-2014,01:00,23.900,R,ugm-3 (TEOM FDMS),22.86384,R,ugm-3,47.77425,R,ugm-3,82.83165,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
26-12-2014,02:00,19.000,R,ugm-3 (TEOM FDMS),16.35335,R,ugm-3,45.17835,R,ugm-3,70.25314,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS),20.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
26-12-2014,03:00,16.700,R,ugm-3 (TEOM FDMS),17.76249,R,ugm-3,39.81395,R,ugm-3,67.04938,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
26-12-2014,04:00,17.900,R,ugm-3 (TEOM FDMS),10.38065,R,ugm-3,35.34874,R,ugm-3,51.26552,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
26-12-2014,05:00,18.700,R,ugm-3 (TEOM FDMS),13.49516,R,ugm-3,32.94664,R,ugm-3,53.63893,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),21.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
