Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
28-11-2013,19:00,0.308222,R,mgm-3,20.200,R,ugm-3 (TEOM FDMS),23.34852,R,ugm-3,65.61548,R,ugm-3,101.41605,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),17.06324,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.75952,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
28-11-2013,20:00,0.319573,R,mgm-3,26.000,R,ugm-3 (TEOM FDMS),25.28433,R,ugm-3,68.55213,R,ugm-3,107.32089,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),14.41893,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.33777,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
28-11-2013,21:00,0.228183,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),11.24971,R,ugm-3,44.05922,R,ugm-3,61.30853,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),38.51701,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.26725,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
28-11-2013,22:00,0.197041,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),12.79231,R,ugm-3,40.64923,R,ugm-3,60.26383,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),36.97034,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.12623,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
28-11-2013,23:00,0.159786,R,mgm-3,16.200,R,ugm-3 (TEOM FDMS),8.34600,R,ugm-3,33.93110,R,ugm-3,46.72811,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
28-11-2013,24:00,0.156585,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),11.21946,R,ugm-3,40.97149,R,ugm-3,58.17443,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),41.80992,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.05571,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
29-11-2013,01:00,0.159495,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),9.02962,R,ugm-3,31.63849,R,ugm-3,45.48371,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),44.57063,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.31360,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
29-11-2013,02:00,0.162406,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),5.43657,R,ugm-3,25.53124,R,ugm-3,33.86719,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),49.42684,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.21958,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
29-11-2013,03:00,0.174048,R,mgm-3,6.700,R,ugm-3 (TEOM FDMS),3.58973,R,ugm-3,22.46423,R,ugm-3,27.96840,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
29-11-2013,04:00,0.111181,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),4.34684,R,ugm-3,21.21154,R,ugm-3,27.87660,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),43.90540,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.05571,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
29-11-2013,05:00,0.145525,R,mgm-3,-0.600,R,ugm-3 (TEOM FDMS),7.28392,R,ugm-3,24.05208,R,ugm-3,35.22060,R,ugm-3,-3.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),52.03788,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),0.98520,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
29-11-2013,06:00,0.102741,R,mgm-3,1.500,R,ugm-3 (TEOM FDMS),7.37435,R,ugm-3,21.31290,R,ugm-3,32.62008,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),59.37208,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.77432,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
29-11-2013,07:00,0.128353,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),12.27967,R,ugm-3,28.61578,R,ugm-3,47.44434,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),53.78412,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
29-11-2013,08:00,0.159495,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),22.96809,R,ugm-3,52.32170,R,ugm-3,87.53895,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),39.21551,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.47880,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
29-11-2013,09:00,0.153674,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),20.06095,R,ugm-3,51.12304,R,ugm-3,81.88273,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),42.60820,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.26725,R,ugm-3,-1.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
29-11-2013,10:00,0.125734,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),13.55098,R,ugm-3,25.93685,R,ugm-3,46.71473,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),55.72992,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.98453,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
29-11-2013,11:00,0.122532,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),16.88158,R,ugm-3,28.17447,R,ugm-3,54.05920,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),52.88605,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.33777,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
29-11-2013,12:00,0.137085,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),13.09727,R,ugm-3,25.94832,R,ugm-3,46.03053,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),55.28089,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.05638,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
29-11-2013,13:00,0.134174,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),12.03769,R,ugm-3,25.38366,R,ugm-3,43.84119,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),55.53035,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),0.63329,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
29-11-2013,14:00,0.171137,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),14.45995,R,ugm-3,30.06259,R,ugm-3,52.23420,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),50.99014,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.70381,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
29-11-2013,15:00,0.153965,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),17.57820,R,ugm-3,28.33751,R,ugm-3,55.29038,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),49.24390,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.12623,R,ugm-3,-2.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
29-11-2013,16:00,0.179869,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),17.39641,R,ugm-3,33.54238,R,ugm-3,60.21650,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),44.50411,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
29-11-2013,17:00,0.219452,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),18.78964,R,ugm-3,39.29757,R,ugm-3,68.10795,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),40.06368,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.05505,R,ugm-3,-2.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
29-11-2013,18:00,0.322192,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),23.63415,R,ugm-3,39.94256,R,ugm-3,76.18109,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),34.82497,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
29-11-2013,19:00,0.230803,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),25.08726,R,ugm-3,41.54619,R,ugm-3,80.01278,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.26725,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
29-11-2013,20:00,0.185690,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),11.03829,R,ugm-3,30.01812,R,ugm-3,46.94327,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),45.50196,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.70381,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
29-11-2013,21:00,0.162697,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),7.73794,R,ugm-3,19.66146,R,ugm-3,31.52613,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),54.83186,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
29-11-2013,22:00,0.142615,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),6.01199,R,ugm-3,15.96746,R,ugm-3,25.18571,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.63329,R,ugm-3,-3.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
29-11-2013,23:00,0.148144,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),5.46692,R,ugm-3,14.61389,R,ugm-3,22.99638,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),56.22885,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.63329,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
29-11-2013,24:00,0.148144,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),3.74128,R,ugm-3,13.29092,R,ugm-3,19.02746,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.56278,R,ugm-3,-2.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
30-11-2013,01:00,0.152122,R,mgm-3,6.700,R,ugm-3 (TEOM FDMS),3.08083,R,ugm-3,11.51261,R,ugm-3,16.23649,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),56.07917,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.84439,R,ugm-3,-2.100,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
30-11-2013,02:00,0.152510,R,mgm-3,6.100,R,ugm-3 (TEOM FDMS),3.36397,R,ugm-3,12.78698,R,ugm-3,17.94499,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),54.74870,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.93841,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
30-11-2013,03:00,0.125734,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),4.52676,R,ugm-3,13.99424,R,ugm-3,20.93518,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,-2.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
30-11-2013,04:00,0.114092,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),3.82890,R,ugm-3,13.18764,R,ugm-3,19.05854,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),54.18326,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),0.77432,R,ugm-3,-2.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
30-11-2013,05:00,0.117002,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),2.03871,R,ugm-3,11.76857,R,ugm-3,14.89455,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),54.13336,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.98586,R,ugm-3,-2.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
30-11-2013,06:00,0.102450,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),2.46373,R,ugm-3,12.53548,R,ugm-3,16.31315,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),52.93594,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),0.63329,R,ugm-3,-2.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
30-11-2013,07:00,0.111181,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),4.28416,R,ugm-3,15.23498,R,ugm-3,21.80393,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),50.89035,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.70381,R,ugm-3,-2.600,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS)
30-11-2013,08:00,0.125734,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),7.01482,R,ugm-3,21.29712,R,ugm-3,32.05302,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),45.35228,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,-1.800,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
30-11-2013,09:00,0.151055,R,mgm-3,12.900,R,ugm-3 (TEOM FDMS),9.83652,R,ugm-3,27.03701,R,ugm-3,42.11947,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),41.06153,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.56345,R,ugm-3,-3.200,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
30-11-2013,10:00,0.179578,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),14.50891,R,ugm-3,32.59378,R,ugm-3,54.84046,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),37.12002,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
30-11-2013,11:00,0.185399,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),14.87281,R,ugm-3,30.93803,R,ugm-3,53.74268,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),38.76647,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.56345,R,ugm-3,-2.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
30-11-2013,12:00,0.196750,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),18.14977,R,ugm-3,33.37073,R,ugm-3,61.20000,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),37.86841,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.63396,R,ugm-3,-3.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
30-11-2013,13:00,0.196750,R,mgm-3,14.800,R,ugm-3 (TEOM FDMS),18.42293,R,ugm-3,31.67052,R,ugm-3,59.91863,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),38.66669,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.56345,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
30-11-2013,14:00,0.190929,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),13.26504,R,ugm-3,26.40158,R,ugm-3,46.74102,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.49360,R,ugm-3,-4.000,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
30-11-2013,15:00,0.256706,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),19.36340,R,ugm-3,39.15174,R,ugm-3,68.84187,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),29.88561,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.91535,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
30-11-2013,16:00,0.254087,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),17.48216,R,ugm-3,41.85267,R,ugm-3,68.65827,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),0.98520,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
30-11-2013,17:00,0.276789,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),21.18352,R,ugm-3,48.85242,R,ugm-3,81.33337,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),16.11528,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
30-11-2013,18:00,0.330924,R,mgm-3,22.100,R,ugm-3 (TEOM FDMS),38.69000,R,ugm-3,66.53014,R,ugm-3,125.85398,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),7.53377,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.05571,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
30-11-2013,19:00,0.305311,R,mgm-3,21.800,R,ugm-3 (TEOM FDMS),28.22266,R,ugm-3,59.01545,R,ugm-3,102.28958,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),13.17162,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),0.84417,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
30-11-2013,20:00,0.262236,R,mgm-3,17.200,R,ugm-3 (TEOM FDMS),13.02212,R,ugm-3,44.43646,R,ugm-3,64.40344,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),22.35184,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),0.56345,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
30-11-2013,21:00,0.296871,R,mgm-3,16.200,R,ugm-3 (TEOM FDMS),20.84987,R,ugm-3,54.16774,R,ugm-3,86.13709,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),16.71399,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.47813,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
30-11-2013,22:00,0.211302,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),12.80977,R,ugm-3,42.51966,R,ugm-3,62.16103,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),27.84002,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),0.42308,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
30-11-2013,23:00,0.174048,R,mgm-3,5.000,R,ugm-3 (TEOM FDMS),7.95528,R,ugm-3,26.99350,R,ugm-3,39.19143,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),48.39573,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.05571,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
30-11-2013,24:00,0.128353,R,mgm-3,0.500,R,ugm-3 (TEOM FDMS),5.67989,R,ugm-3,15.88570,R,ugm-3,24.59475,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),63.31358,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.91468,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-12-2013,01:00,0.128644,R,mgm-3,-1.400,R,ugm-3 (TEOM FDMS),5.05198,R,ugm-3,16.90905,R,ugm-3,24.65531,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),64.59416,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.50075,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
01-12-2013,02:00,0.125734,R,mgm-3,-0.200,R,ugm-3 (TEOM FDMS),5.09231,R,ugm-3,20.95208,R,ugm-3,28.76018,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),67.12204,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
01-12-2013,03:00,0.111181,R,mgm-3,-0.500,R,ugm-3 (TEOM FDMS),4.09925,R,ugm-3,17.97128,R,ugm-3,24.25672,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),63.46326,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.19674,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
01-12-2013,04:00,0.134174,R,mgm-3,-0.200,R,ugm-3 (TEOM FDMS),6.74415,R,ugm-3,35.37360,R,ugm-3,45.71449,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),44.05508,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.40828,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
01-12-2013,05:00,0.111181,R,mgm-3,0.400,R,ugm-3 (TEOM FDMS),4.92029,R,ugm-3,24.24811,R,ugm-3,31.79244,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),53.38498,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.61916,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
01-12-2013,06:00,0.094009,R,mgm-3,1.000,R,ugm-3 (TEOM FDMS),3.30878,R,ugm-3,21.75660,R,ugm-3,26.82998,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),51.98799,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.40762,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-12-2013,07:00,0.105360,R,mgm-3,-1.700,R,ugm-3 (TEOM FDMS),2.57911,R,ugm-3,14.23713,R,ugm-3,18.19170,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),57.92519,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.05505,R,ugm-3,-2.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
